PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,5,10,12,16,14,22,18,29,19,12,21,9,11,20,10,19,24,24,24,28,23,28,12,25,257
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,142,113,143,155,162,158,139,144,149,123,131,116,163,183,187,152,171,138,163,131,118,168,145,182,2017
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,48,27,41,38,51,42,51,60,51,49,54,43,56,48,53,50,45,57,65,63,67,59,53,67,726
SEXUAL OFFENCES,RAPE,Southwark,40,22,39,20,33,32,35,29,23,25,28,16,40,25,35,26,24,21,25,33,32,31,37,19,364
THEFT,BICYCLE THEFT,Southwark,123,61,65,56,54,78,95,114,82,96,106,73,63,66,84,82,83,93,117,106,110,115,148,107,1247
THEFT,OTHER THEFT,Southwark,542,495,462,482,515,441,552,654,546,507,557,543,549,494,464,483,439,410,434,423,400,427,418,442,5926
THEFT,SHOPLIFTING,Southwark,85,64,88,102,110,126,152,125,153,189,178,125,141,116,135,93,120,188,155,174,257,379,519,539,2941
THEFT,THEFT FROM THE PERSON,Southwark,351,400,287,389,388,397,434,518,460,358,447,452,498,447,478,562,685,720,595,599,615,686,591,659,7587
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,1,2,1,1,2,1,3,1,3,1,1,2,1,1,2,2,3,0,0,1,2,2,0,1,17
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,15,21,19,9,21,12,18,21,21,21,24,24,38,35,35,30,27,14,29,26,16,26,23,17,340
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,117,96,135,88,117,87,144,97,121,117,92,125,127,138,157,125,120,111,137,120,108,136,152,110,1666
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,75,55,68,71,61,65,100,97,65,76,97,82,110,91,77,100,95,76,81,63,97,81,56,102,1111
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,241,213,213,240,231,244,301,329,260,271,280,264,238,268,236,199,205,195,243,249,257,206,201,203,2964
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,428,375,455,439,494,451,491,525,510,464,525,452,507,444,481,431,444,447,498,510,452,428,462,492,6048
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,1,2,3,2,2,3,1,4,7,3,9,5,5,5,6,2,4,2,4,5,18,29,5,4,94
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,90,85,84,84,65,76,87,87,107,102,91,98,83,102,130,81,78,70,81,68,98,112,71,70,1142
BURGLARY,BURGLARY - RESIDENTIAL,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,58,51,44,49,54,52,71,454
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,24,24,21,19,17,15,14,28,15,15,21,33,17,18,21,18,18,17,19,6,9,19,22,22,239
BURGLARY,BURGLARY IN A DWELLING,Sutton,59,48,61,51,43,64,52,45,52,55,45,37,51,60,42,31,0,0,0,0,0,0,0,0,221
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,33,11,30,31,29,46,35,44,28,20,23,21,20,21,25,22,11,24,19,18,24,19,23,32,279
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,26,4,18,6,6,6,7,13,5,9,6,4,7,5,9,11,6,4,17,9,17,14,18,34,155
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,7,13,24,18,16,20,8,13,18,16,11,13,20,11,14,17,11,13,23,14,16,9,12,12,185
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,15,6,9,11,9,11,5,10,6,5,7,9,5,4,7,7,8,8,7,5,7,3,7,3,80
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,8,10,10,13,19,9,8,13,6,8,11,18,11,8,9,12,10,11,17,13,17,6,21,13,166
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,53,51,47,57,65,52,51,86,63,52,80,56,55,53,55,52,50,42,69,38,67,50,46,68,701
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,20,8,6,8,6,12,22,12,16,11,16,10,10,12,14,10,19,15,24,22,22,28,22,16,224
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,7,2,7,2,5,3,2,9,5,4,6,4,3,9,10,6,6,11,8,5,12,6,5,5,90
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,19,22,29,47,17,10,24,22,25,19,32,37,37,14,15,25,28,19,19,27,18,11,18,14,282
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,24,22,20,27,25,26,19,35,21,31,20,32,20,30,18,28,32,19,14,23,24,16,17,37,310
SEXUAL OFFENCES,RAPE,Sutton,8,16,10,19,9,9,10,12,10,15,14,8,15,11,13,8,20,7,9,9,12,8,13,12,145
THEFT,BICYCLE THEFT,Sutton,10,10,11,5,12,13,11,9,14,14,21,23,18,8,6,12,12,13,16,16,7,8,10,12,161
THEFT,OTHER THEFT,Sutton,111,119,111,104,107,105,103,104,109,85,82,108,102,92,104,80,88,73,89,103,88,83,80,82,1172
THEFT,SHOPLIFTING,Sutton,60,67,76,73,74,56,71,107,125,108,80,63,61,96,93,96,91,111,163,159,162,132,124,142,1493
THEFT,THEFT FROM THE PERSON,Sutton,16,28,26,15,24,20,20,16,14,19,18,22,29,27,26,16,22,13,25,18,23,12,24,19,276
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,0,0,4,2,1,3,4,3,1,0,0,2,2,2,1,1,1,0,1,4,0,2,0,1,17
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,17,27,35,34,13,15,31,27,23,17,19,7,18,19,27,25,10,11,15,18,11,21,21,24,227
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,121,76,93,57,59,52,61,65,69,48,55,53,39,54,61,52,50,42,48,29,50,50,55,71,654
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,54,37,56,54,51,39,66,32,49,31,63,36,59,40,67,48,32,36,50,27,41,38,44,64,582
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,105,113,116,111,98,116,118,137,147,110,112,118,105,129,137,110,88,97,110,100,129,111,104,89,1427
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,220,203,271,231,252,244,246,233,265,229,259,257,270,275,295,244,273,234,295,267,313,228,238,266,3455
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,17,4,7,9,8,8,6,4,7,0,8,7,7,5,3,7,9,6,3,5,13,8,5,3,81
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,179,139,170,156,155,184,188,171,180,157,175,145,152,180,159,180,142,168,177,179,193,181,177,159,2192
BURGLARY,BURGLARY - RESIDENTIAL,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,112,91,93,101,116,116,128,876
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,74,56,138,82,124,117,76,59,61,69,69,57,65,77,97,65,80,77,82,84,91,79,82,108,1044
BURGLARY,BURGLARY IN A DWELLING,Tower Hamlets,122,117,136,101,143,107,126,129,143,146,116,134,127,106,155,115,0,0,0,0,0,0,0,0,637
BURGLARY,BURGLARY NON-DWELLING,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,125,94,129,108,143,116,124,118,157,182,108,86,101,81,108,87,107,90,104,107,96,533,138,139,1777
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,36,22,35,35,49,52,45,58,48,35,39,42,75,33,26,32,21,41,55,53,70,41,59,72,620
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,6
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,33,28,32,42,35,33,32,35,32,26,30,23,32,24,24,24,15,21,22,35,32,38,32,41,363
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,23,9,25,15,30,19,22,20,14,25,16,15,21,21,19,20,21,8,20,16,15,18,17,17,228
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,26,11,24,24,34,21,29,26,25,26,32,30,22,27,21,28,31,25,37,30,44,33,29,38,395
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,121,128,110,116,146,144,168,168,184,127,177,165,145,163,132,154,125,119,144,155,138,118,126,148,1832
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,43,34,21,23,33,34,42,48,47,38,51,49,54,38,24,26,37,41,46,36,66,76,50,42,585
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,16,15,5,14,11,5,20,9,18,11,13,20,20,26,13,15,25,26,32,26,25,22,39,30,319
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,76,61,86,112,100,66,105,77,103,88,106,109,105,153,93,70,93,89,119,92,82,93,100,100,1298
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,56,53,47,31,38,42,71,60,52,51,64,74,36,45,40,56,47,52,56,65,68,58,51,50,698
SEXUAL OFFENCES,RAPE,Tower Hamlets,32,37,25,25,26,27,32,20,19,20,32,33,25,26,19,33,21,27,34,29,33,28,38,40,386
THEFT,BICYCLE THEFT,Tower Hamlets,143,81,72,83,91,91,131,103,145,110,98,121,89,87,74,84,96,86,93,84,132,94,93,127,1260
THEFT,OTHER THEFT,Tower Hamlets,366,392,399,395,440,407,344,385,408,422,416,458,464,405,359,380,338,334,349,326,358,356,292,328,4747
THEFT,SHOPLIFTING,Tower Hamlets,98,86,96,99,118,127,122,139,175,167,173,142,125,153,175,163,158,203,242,211,235,212,177,207,2403
THEFT,THEFT FROM THE PERSON,Tower Hamlets,156,137,221,217,222,179,181,166,176,190,208,237,365,337,229,254,354,306,309,245,311,377,285,272,3881
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,0,2,4,0,1,0,3,2,3,3,4,3,2,4,0,3,3,1,2,4,3,3,1,2,31
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,29,19,26,16,30,20,20,14,16,16,29,34,29,28,23,33,48,33,41,18,24,18,32,21,382
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,239,175,166,120,131,137,124,145,158,139,168,169,134,161,156,117,144,124,137,154,158,156,141,158,1909
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,86,105,132,101,80,69,64,76,83,83,87,89,92,112,92,97,81,93,104,102,95,100,119,82,1258
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,6
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,246,189,192,221,235,271,253,263,268,256,271,235,252,280,227,231,222,196,212,201,250,209,183,203,2901
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,518,477,551,515,599,544,614,643,662,626,544,633,651,594,563,596,567,556,655,614,646,639,657,616,7987
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,8,2,6,6,7,4,0,2,1,3,2,13,0,0,0,1,6,4,6,7,6,14,8,2,67
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,103,97,91,106,251,131,45,101,67,38,42,446,51,41,46,41,85,90,78,59,176,81,24,21,1239
BURGLARY,BURGLARY - RESIDENTIAL,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,64,21,67,29,10,6,285
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,52,38,66,42,92,51,12,30,8,8,9,115,6,9,14,10,37,43,41,25,56,37,24,4,421
BURGLARY,BURGLARY IN A DWELLING,Unknown,107,118,101,70,181,90,6,58,12,3,17,259,12,18,22,16,0,0,0,0,0,0,0,0,327
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,138,100,153,92,177,94,39,60,33,32,28,230,29,28,28,31,73,66,64,40,108,69,33,4,803
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,44,20,20,39,46,32,7,31,19,18,18,100,18,6,13,17,63,14,6,2,42,11,9,7,308
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,46,39,45,50,93,73,54,67,51,45,41,96,43,29,30,34,22,33,31,24,53,35,24,22,476
NFIB FRAUD,NFIB,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,20,18,25,19,30,17,10,19,14,10,5,60,12,7,7,6,16,12,12,9,28,16,1,2,188
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,102,48,67,51,101,47,50,68,72,71,58,121,70,52,60,58,25,17,19,18,41,14,8,5,508
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,88,101,95,91,191,103,44,103,66,48,57,337,49,40,39,49,73,73,84,64,109,73,26,11,1027
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,31,23,27,17,43,27,21,29,11,16,16,108,25,9,6,15,32,27,32,22,60,34,18,5,393
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,2,10,5,6,11,8,0,4,1,2,0,32,2,1,2,0,13,19,16,16,23,21,9,6,160
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,113,106,115,98,170,83,52,73,50,39,47,259,57,62,42,40,75,59,79,53,111,53,27,8,925
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,97,50,71,64,119,94,77,101,69,47,57,154,76,56,47,68,37,51,58,40,89,51,21,5,753
SEXUAL OFFENCES,RAPE,Unknown,98,72,91,82,90,68,64,94,70,67,67,152,54,55,75,69,25,20,31,31,49,41,13,1,616
THEFT,BICYCLE THEFT,Unknown,54,36,42,42,77,49,18,28,23,19,18,142,17,14,10,11,21,23,35,18,33,13,9,5,351
THEFT,OTHER THEFT,Unknown,409,423,422,383,711,386,228,334,249,207,185,1181,188,200,189,177,169,161,161,153,263,138,53,38,3071
THEFT,SHOPLIFTING,Unknown,66,78,80,79,248,137,25,89,26,36,26,426,23,22,26,28,146,176,140,131,183,159,59,43,1562
THEFT,THEFT FROM THE PERSON,Unknown,335,322,266,280,474,256,158,218,138,153,104,711,194,209,164,206,215,217,199,150,355,185,59,30,2894
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,2,3,1,0,4,1,1,1,2,1,2,5,1,0,0,1,1,0,1,3,2,0,1,0,15
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,20,17,23,17,43,21,8,20,10,12,9,96,6,6,13,9,12,11,9,13,26,6,8,0,215
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,210,153,167,176,322,134,72,136,62,62,85,623,71,68,75,80,70,79,69,56,121,55,28,21,1416
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,68,74,86,65,127,66,26,70,43,21,31,271,38,25,27,32,34,44,54,29,63,26,13,3,659
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,219,166,162,171,367,162,110,194,115,103,104,588,99,91,109,94,146,108,150,108,195,101,46,14,1849
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,483,433,424,391,811,411,278,468,320,271,310,1520,286,260,291,288,354,258,302,203,447,246,132,54,4641
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,4,0,1,7,1,1,2,2,6,4,4,6,4,7,4,2,6,2,4,4,4,3,6,3,55
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,104,158,122,112,146,123,164,135,156,128,126,124,128,132,103,123,125,150,153,156,164,128,136,185,1807
BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,71,84,66,98,100,53,71,636
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,23,29,43,42,36,20,30,20,30,32,41,38,53,51,35,43,38,50,59,56,73,67,64,49,676
BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,87,62,94,47,75,70,72,52,76,89,81,96,94,75,89,66,0,0,0,0,0,0,0,0,420
BURGLARY,BURGLARY NON-DWELLING,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,79,52,90,82,78,63,66,94,74,97,83,79,60,49,72,47,41,47,41,58,54,53,70,76,747
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,14,28,22,18,35,28,23,50,24,32,31,34,38,27,42,40,26,39,52,49,46,33,66,78,570
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,33,24,25,23,25,22,25,27,27,20,21,16,23,22,16,15,13,15,14,28,23,22,17,25,249
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,13,13,11,15,24,22,16,17,18,20,12,13,13,7,20,15,11,13,9,16,19,10,9,21,176
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,17,9,7,6,15,5,16,14,13,9,16,9,11,12,12,14,15,18,14,7,22,9,17,16,176
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,64,90,67,67,87,90,93,96,92,76,104,81,93,89,72,75,79,65,76,100,75,79,82,88,1054
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,15,19,23,15,19,21,14,28,29,28,30,20,23,19,15,18,30,20,36,27,37,39,33,26,343
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,1,2,3,5,4,6,8,3,9,10,15,10,24,13,14,14,6,16,18,15,20,15,18,25,208
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,46,32,56,65,43,44,55,50,47,47,45,42,62,75,58,54,78,59,69,60,48,68,66,79,818
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,41,17,34,31,31,21,28,32,37,47,41,28,30,27,28,26,32,36,31,38,37,34,26,35,408
SEXUAL OFFENCES,RAPE,Waltham Forest,17,11,23,20,25,16,17,16,14,17,29,17,13,13,18,15,10,20,22,14,8,16,17,15,198
THEFT,BICYCLE THEFT,Waltham Forest,34,25,16,21,25,32,52,39,40,44,45,37,48,27,28,35,47,30,65,56,48,41,45,39,546
THEFT,OTHER THEFT,Waltham Forest,248,224,244,195,242,224,229,256,251,262,245,262,243,257,256,236,235,228,239,238,222,177,186,181,2960
THEFT,SHOPLIFTING,Waltham Forest,79,52,51,81,88,83,117,106,120,108,108,89,120,103,126,111,136,191,198,188,183,134,111,164,1854
THEFT,THEFT FROM THE PERSON,Waltham Forest,58,49,58,73,60,63,77,55,71,72,67,91,128,116,128,181,212,159,171,196,171,202,152,173,2080
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,3,0,3,1,0,1,1,1,2,2,1,5,2,2,0,2,4,6,3,3,2,5,3,3,40
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,29,26,26,31,40,27,19,35,27,32,35,28,37,27,32,31,36,45,41,32,36,41,65,86,537
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,192,138,158,118,152,126,157,163,176,183,166,166,139,176,117,118,127,188,162,117,139,133,146,188,1916
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,126,127,96,89,102,78,68,105,95,94,127,90,110,102,93,98,124,102,152,134,88,132,115,144,1484
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,165,146,136,149,147,146,185,220,210,164,164,144,174,164,149,125,143,119,147,159,131,152,133,140,1880
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,434,339,355,343,409,374,375,453,414,369,366,330,373,366,339,378,365,355,343,365,447,395,362,362,4780
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,5,3,3,4,4,1,8,7,2,14,4,2,9,6,9,9,5,6,5,9,4,5,4,6,79
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,113,114,119,119,139,120,145,148,137,166,141,157,124,142,151,128,142,123,128,115,144,110,132,114,1710
BURGLARY,BURGLARY - RESIDENTIAL,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,101,88,86,87,105,119,81,96,768
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,42,56,48,66,50,51,68,77,61,45,50,51,49,36,45,43,50,33,54,39,53,55,58,53,619
BURGLARY,BURGLARY IN A DWELLING,Wandsworth,115,129,119,118,132,104,111,129,145,150,134,129,160,138,138,97,0,0,0,0,0,0,0,0,662
BURGLARY,BURGLARY NON-DWELLING,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,66,48,48,48,54,59,41,40,45,52,64,74,44,57,68,78,49,33,33,35,38,49,55,56,669
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,30,15,18,19,17,18,21,36,23,16,22,18,20,19,15,21,28,21,19,17,23,27,26,28,282
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,26,17,19,40,29,18,34,26,17,25,25,30,23,22,30,38,11,30,14,19,19,17,28,32,313
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,8,8,16,16,13,10,10,11,12,15,10,14,10,17,10,18,7,8,7,11,7,6,9,6,130
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,14,10,14,17,10,19,13,21,12,22,14,15,12,19,9,16,17,17,18,18,20,18,15,26,220
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,96,69,100,86,122,90,111,109,136,88,97,116,104,84,114,91,84,83,76,102,105,107,81,94,1241
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,33,25,21,22,19,16,39,30,41,27,29,32,20,24,28,33,33,44,19,32,42,40,42,42,431
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,6,9,7,6,8,6,8,11,12,13,7,16,15,9,9,8,21,11,15,20,24,22,23,22,215
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,58,55,41,58,68,45,78,49,68,50,86,67,74,106,92,56,57,37,61,55,57,43,38,43,786
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,39,29,47,30,43,44,45,51,55,34,38,27,39,36,36,30,33,49,46,38,54,52,38,43,521
SEXUAL OFFENCES,RAPE,Wandsworth,11,23,30,22,24,30,25,27,22,19,21,18,24,14,25,21,15,19,23,32,15,14,21,23,264
THEFT,BICYCLE THEFT,Wandsworth,71,37,50,46,69,58,56,68,82,79,72,96,54,55,55,71,64,81,88,88,72,58,59,48,889
THEFT,OTHER THEFT,Wandsworth,271,256,246,229,263,281,345,320,313,281,285,313,302,299,265,249,295,248,283,279,281,261,272,238,3585
THEFT,SHOPLIFTING,Wandsworth,85,75,99,98,124,124,162,145,153,167,123,134,129,130,152,197,215,206,169,205,244,257,241,211,2490
THEFT,THEFT FROM THE PERSON,Wandsworth,71,54,37,59,62,62,78,55,69,78,72,79,69,67,67,76,115,87,75,94,99,103,113,123,1167
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,3,1,1,2,0,3,2,1,1,1,0,1,2,2,0,2,3,2,1,1,0,3,2,0,19
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,24,20,37,34,40,38,46,51,46,36,29,50,38,42,41,31,41,33,27,28,30,32,29,15,437
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,196,151,181,135,178,187,236,205,237,176,180,166,148,154,186,148,208,187,203,171,176,102,126,113,2088
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,111,76,84,86,101,74,107,122,101,83,119,98,94,93,79,61,71,78,81,66,74,89,78,75,1037
